id,Time,Production_of_CHP_kW,Total_Load_kW,Grid_Reference_SMARD_kW,Production_of_PV_kW,Brown Coal_MWh,Hard Coal_MWh,Other conventional fuel_MWh,Natural Gas_MWh,Biomass_MWh,Hydropower_MWh,WindOffshore_MWh,WindOnshore_MWh,Photovoltaic_MWh,Other Renewables_MWh,Pumped Storage_MWh,Trafo_out_1_power_Watts_15_min_mean,Trafo_out_2_power_Watts_15_min_mean
572,2019-01-06 23:00:00+00:00,0.0,273.0,273.0,0.0,2019,598.0,157.0,170.0,284,33.3,41.8,167.0,0.0,0.0,15.3,7000.0,7000.0
573,2019-01-06 23:15:00+00:00,0.0,274.0,274.0,0.0,2011,596.0,157.0,170.0,281,32.8,38.8,196.0,0.0,0.0,15.0,6000.0,6000.0
574,2019-01-06 23:30:00+00:00,0.0,275.0,275.0,0.0,2013,595.0,157.0,168.0,281,32.8,41.8,207.0,0.0,0.0,15.0,6000.0,6000.0
575,2019-01-06 23:45:00+00:00,0.0,278.0,278.0,0.0,2013,595.0,157.0,168.0,281,32.8,41.8,207.0,0.0,0.0,15.0,10000.0,10000.0
576,2019-01-07 00:00:00+00:00,0.0,275.0,275.0,0.0,2013,595.0,157.0,168.0,281,32.8,41.8,207.0,0.0,0.0,15.0,10000.0,11000.0
577,2019-01-07 00:15:00+00:00,0.0,281.0,281.0,0.0,2013,595.0,157.0,168.0,281,32.8,41.8,207.0,0.0,0.0,15.0,10000.0,10000.0
578,2019-01-07 00:30:00+00:00,0.0,283.0,283.0,0.0,2014,580.0,154.0,159.0,288,33.8,44.8,281.0,0.0,0.0,1.0,10000.0,11000.0
579,2019-01-07 00:45:00+00:00,0.0,287.0,287.0,0.0,2009,578.0,159.0,158.0,287,33.5,43.5,297.0,0.0,0.0,0.75,10000.0,11000.0
580,2019-01-07 01:00:00+00:00,0.0,283.0,283.0,0.0,1990,596.0,157.0,158.0,287,33.5,47.5,307.0,0.0,0.0,0.75,10000.0,11000.0
581,2019-01-07 01:15:00+00:00,0.0,287.0,287.0,0.0,1990,596.0,157.0,158.0,287,33.5,47.5,307.0,0.0,0.0,0.75,10000.0,11000.0
582,2019-01-07 01:30:00+00:00,0.0,284.0,284.0,0.0,1990,596.0,157.0,158.0,287,33.5,47.5,307.0,0.0,0.0,0.75,10000.0,12000.0
583,2019-01-07 01:45:00+00:00,0.0,286.0,286.0,0.0,1989,595.0,155.0,158.0,287,33.8,37.8,371.0,0.0,0.0,0.75,10000.0,11000.0
584,2019-01-07 02:00:00+00:00,0.0,283.0,283.0,0.0,2015,595.0,152.0,158.0,280,32.8,42.0,388.0,0.0,0.0,0.75,10000.0,11000.0
585,2019-01-07 02:15:00+00:00,0.0,282.0,282.0,0.0,2021,594.0,153.0,157.0,281,33.0,40.5,406.0,0.0,0.0,0.75,10000.0,11000.0
586,2019-01-07 02:30:00+00:00,0.0,282.0,282.0,0.0,2021,594.0,153.0,157.0,281,33.0,40.5,406.0,0.0,0.0,0.75,11000.0,11000.0
587,2019-01-07 02:45:00+00:00,0.0,288.0,288.0,-14.0,1964,595.0,156.0,155.0,288,33.8,44.5,443.0,0.0,0.0,0.75,10000.0,11000.0
588,2019-01-07 03:00:00+00:00,0.0,286.0,286.0,-25.0,2012,573.0,159.0,155.0,286,33.5,44.0,457.0,0.0,0.0,0.75,12000.0,12000.0
589,2019-01-07 03:15:00+00:00,0.0,284.0,284.0,-14.0,2012,573.0,159.0,155.0,286,33.5,44.0,457.0,0.0,0.0,0.75,10000.0,11000.0
590,2019-01-07 03:30:00+00:00,0.0,290.0,290.0,0.0,2012,573.0,159.0,155.0,286,33.5,44.0,457.0,0.0,0.0,0.75,10000.0,11000.0
591,2019-01-07 03:45:00+00:00,0.0,289.0,289.0,0.0,2012,573.0,159.0,155.0,286,33.5,44.0,457.0,0.0,0.0,0.75,10000.0,11000.0
592,2019-01-07 04:00:00+00:00,0.0,281.0,281.0,0.0,2012,573.0,159.0,155.0,286,33.5,44.0,457.0,0.0,0.0,0.75,10000.0,11000.0
593,2019-01-07 04:15:00+00:00,0.0,287.0,287.0,0.0,2018,590.0,154.0,156.0,286,33.5,62.0,500.0,0.0,0.0,0.75,11000.0,12000.0
594,2019-01-07 04:30:00+00:00,0.0,290.0,290.0,0.0,2023,590.0,156.0,156.0,288,33.8,59.3,550.0,0.0,0.0,0.75,10000.0,11000.0
595,2019-01-07 04:45:00+00:00,0.0,299.0,299.0,0.0,2017,591.0,159.0,156.0,286,33.5,57.3,584.0,0.0,0.0,0.75,11000.0,12000.0
596,2019-01-07 05:00:00+00:00,0.0,296.0,296.0,0.0,2017,598.0,159.0,156.0,288,33.8,53.8,612.0,0.0,0.0,0.75,12000.0,12000.0
597,2019-01-07 05:15:00+00:00,0.0,322.0,322.0,0.0,2022,599.0,153.0,156.0,288,33.8,53.0,627.0,0.0,0.0,0.75,11000.0,12000.0
598,2019-01-07 05:30:00+00:00,0.0,333.0,333.0,0.0,2020,598.0,151.0,156.0,287,33.8,55.8,634.0,0.0,0.0,0.75,12000.0,13000.0
599,2019-01-07 05:45:00+00:00,0.0,333.0,333.0,0.0,2020,598.0,151.0,156.0,287,33.8,55.8,634.0,0.0,0.0,0.75,14000.0,14000.0
600,2019-01-07 06:00:00+00:00,0.0,352.0,352.0,0.0,2020,598.0,151.0,156.0,287,33.8,55.8,634.0,0.0,0.0,0.75,12000.0,12000.0
601,2019-01-07 06:15:00+00:00,0.0,360.0,360.0,0.0,2005,584.0,159.0,157.0,286,33.5,33.5,684.0,0.0,0.0,0.75,15000.0,15000.0
602,2019-01-07 06:30:00+00:00,0.0,373.0,373.0,0.0,2023,584.0,160.0,157.0,284,33.3,29.0,682.0,0.0,0.0,1.0,14000.0,14000.0
603,2019-01-07 06:45:00+00:00,0.0,396.0,396.0,0.0,2022,582.0,155.0,159.0,283,33.0,23.0,674.0,0.0,0.0,0.75,15000.0,15000.0
604,2019-01-07 07:00:00+00:00,0.0,394.0,394.0,-50.0,2008,500.0,156.0,160.0,287,33.5,21.3,665.0,0.0,0.0,1.5,19000.0,20000.0
605,2019-01-07 07:15:00+00:00,0.0,434.0,434.0,0.0,2008,500.0,156.0,160.0,287,33.5,21.3,665.0,0.0,0.0,1.5,21000.0,22000.0
606,2019-01-07 07:30:00+00:00,0.0,451.0,451.0,-57.0,2005,504.0,159.0,165.0,276,32.3,19.8,631.0,0.0,0.0,88.0,21000.0,22000.0
607,2019-01-07 07:45:00+00:00,0.0,488.0,489.0,-80.0,2005,504.0,159.0,165.0,276,32.3,19.8,631.0,0.0,0.0,88.0,22000.0,22000.0
608,2019-01-07 08:00:00+00:00,0.0,513.0,513.0,0.0,1994,518.0,159.0,170.0,286,33.5,15.0,641.0,0.0,0.0,344.0,21000.0,22000.0
609,2019-01-07 08:15:00+00:00,0.0,539.0,539.0,-51.0,2004,519.0,161.0,173.0,287,33.5,14.5,654.0,0.0,0.0,344.0,24000.0,24000.0
610,2019-01-07 08:30:00+00:00,0.0,590.0,590.0,-50.0,2004,519.0,161.0,173.0,287,33.5,14.5,654.0,0.0,0.0,344.0,26000.0,27000.0
611,2019-01-07 08:45:00+00:00,0.0,598.0,598.0,-50.0,2004,519.0,161.0,173.0,287,33.5,14.5,654.0,0.0,0.0,344.0,26000.0,26000.0
612,2019-01-07 09:00:00+00:00,0.0,707.0,707.0,-47.0,2004,519.0,161.0,173.0,287,33.5,14.5,654.0,0.0,0.0,344.0,25000.0,26000.0
613,2019-01-07 09:15:00+00:00,0.0,830.0,831.0,-50.0,2004,519.0,161.0,173.0,287,33.5,14.5,654.0,0.0,0.0,344.0,26000.0,27000.0
614,2019-01-07 09:30:00+00:00,0.0,725.0,725.0,0.0,2004,519.0,161.0,173.0,287,33.5,14.5,654.0,0.0,0.0,344.0,27000.0,27000.0
615,2019-01-07 09:45:00+00:00,20.2,708.0,687.0,400.0,2010,522.0,161.0,186.0,281,33.0,16.8,732.0,12.8,0.0,600.0,25000.0,25000.0
616,2019-01-07 10:00:00+00:00,21.0,706.0,685.0,582.0,2010,522.0,161.0,186.0,281,33.0,16.8,732.0,12.8,0.0,600.0,25000.0,26000.0
617,2019-01-07 10:15:00+00:00,21.1,722.0,701.0,675.0,2001,517.0,160.0,186.0,282,33.0,22.8,780.0,32.5,0.0,542.0,24000.0,25000.0
618,2019-01-07 10:30:00+00:00,21.7,719.0,696.0,1.42,2001,517.0,160.0,186.0,282,33.0,22.8,780.0,32.5,0.0,542.0,24000.0,24000.0
619,2019-01-07 10:45:00+00:00,21.8,695.0,672.0,1.36,2001,517.0,160.0,186.0,282,33.0,22.8,780.0,32.5,0.0,542.0,25000.0,24000.0
620,2019-01-07 11:00:00+00:00,22.2,702.0,678.0,1.7,2001,517.0,160.0,186.0,282,33.0,22.8,780.0,32.5,0.0,542.0,24000.0,25000.0
621,2019-01-07 11:15:00+00:00,21.8,700.0,677.0,1.38,2001,517.0,160.0,186.0,282,33.0,22.8,780.0,32.5,0.0,542.0,23000.0,24000.0
622,2019-01-07 11:30:00+00:00,21.8,715.0,692.0,1.37,2004,518.0,161.0,186.0,286,33.5,31.8,784.0,97.8,0.0,562.0,23000.0,23000.0
623,2019-01-07 11:45:00+00:00,21.5,688.0,665.0,1.13,2004,518.0,161.0,186.0,286,33.5,31.8,784.0,97.8,0.0,562.0,25000.0,25000.0
624,2019-01-07 12:00:00+00:00,21.8,696.0,673.0,1.3,1997,518.0,156.0,185.0,288,33.8,41.5,829.0,119.0,0.0,561.0,25000.0,25000.0
625,2019-01-07 12:15:00+00:00,21.9,697.0,673.0,1.65,1992,517.0,149.0,185.0,288,33.8,43.5,861.0,128.0,0.0,577.0,22000.0,22000.0
626,2019-01-07 12:30:00+00:00,21.3,699.0,677.0,1.01,1992,517.0,149.0,185.0,288,33.8,43.5,861.0,128.0,0.0,577.0,24000.0,23000.0
627,2019-01-07 12:45:00+00:00,21.7,687.0,663.0,1.34,2004,519.0,136.0,178.0,286,33.5,44.3,910.0,154.0,0.0,577.0,23000.0,23000.0
628,2019-01-07 13:00:00+00:00,21.7,676.0,653.0,1.38,2004,519.0,136.0,178.0,286,33.5,44.3,910.0,154.0,0.0,577.0,24000.0,23000.0
629,2019-01-07 13:15:00+00:00,21.5,684.0,661.0,1.15,1997,518.0,120.0,171.0,283,33.0,42.0,928.0,157.0,0.0,399.0,23000.0,23000.0
630,2019-01-07 13:30:00+00:00,21.4,673.0,651.0,1.04,2004,517.0,112.0,171.0,283,33.0,38.8,944.0,152.0,0.0,399.0,26000.0,26000.0
631,2019-01-07 13:45:00+00:00,21.1,699.0,677.0,683.0,2008,517.0,120.0,171.0,284,33.3,46.3,948.0,145.0,0.0,399.0,26000.0,27000.0
632,2019-01-07 14:00:00+00:00,17.6,692.0,674.0,430.0,2010,517.0,120.0,171.0,299,35.0,53.3,948.0,157.0,0.0,277.0,24000.0,24000.0
633,2019-01-07 14:15:00+00:00,0.0,694.0,693.0,406.0,2006,517.0,118.0,170.0,298,34.8,54.8,952.0,142.0,0.0,279.0,24000.0,24000.0
634,2019-01-07 14:30:00+00:00,0.0,675.0,674.0,469.0,2005,517.0,118.0,170.0,292,34.3,53.5,928.0,132.0,0.0,278.0,25000.0,25000.0
635,2019-01-07 14:45:00+00:00,0.0,677.0,677.0,258.0,2001,517.0,118.0,170.0,281,32.8,61.5,913.0,120.0,0.0,260.0,23000.0,23000.0
636,2019-01-07 15:00:00+00:00,0.0,649.0,649.0,310.0,2001,517.0,118.0,170.0,281,32.8,61.5,913.0,120.0,0.0,260.0,22000.0,22000.0
637,2019-01-07 15:15:00+00:00,0.0,678.0,678.0,125.0,2000,516.0,118.0,171.0,279,32.5,76.0,850.0,79.0,0.0,371.0,24000.0,23000.0
638,2019-01-07 15:30:00+00:00,0.0,661.0,661.0,0.075,2004,516.0,118.0,172.0,275,32.3,75.0,868.0,60.0,0.0,382.0,22000.0,22000.0
639,2019-01-07 15:45:00+00:00,0.0,640.0,640.0,-50.0,2004,516.0,118.0,172.0,275,32.3,75.0,868.0,60.0,0.0,382.0,24000.0,24000.0
640,2019-01-07 16:00:00+00:00,0.0,628.0,628.0,0.0,2007,514.0,120.0,172.0,276,32.3,102.0,838.0,30.5,0.0,122.0,25000.0,24000.0
641,2019-01-07 16:15:00+00:00,0.0,623.0,624.0,-50.0,2000,516.0,121.0,172.0,276,32.3,107.0,865.0,20.8,0.0,117.0,24000.0,25000.0
642,2019-01-07 16:30:00+00:00,0.0,619.0,619.0,0.0,2000,516.0,121.0,172.0,276,32.3,107.0,865.0,20.8,0.0,117.0,23000.0,22000.0
643,2019-01-07 16:45:00+00:00,0.0,620.0,620.0,0.0,1998,516.0,118.0,174.0,278,32.5,139.0,919.0,5.5,0.0,86.0,22000.0,22000.0
644,2019-01-07 17:00:00+00:00,0.0,618.0,618.0,0.0,1998,516.0,118.0,174.0,278,32.5,139.0,919.0,5.5,0.0,86.0,22000.0,22000.0
645,2019-01-07 17:15:00+00:00,0.0,600.0,600.0,0.0,1996,518.0,118.0,175.0,276,32.3,169.0,939.0,0.0,0.0,31.3,21000.0,21000.0
646,2019-01-07 17:30:00+00:00,0.0,564.0,564.0,0.0,2000,517.0,119.0,175.0,280,32.8,132.0,1081.0,0.0,0.0,61.8,19000.0,20000.0
647,2019-01-07 17:45:00+00:00,0.0,570.0,570.0,0.0,1980,515.0,119.0,175.0,280,32.8,145.0,1145.0,0.0,0.0,46.8,21000.0,21000.0
648,2019-01-07 18:00:00+00:00,0.0,549.0,549.0,0.0,1964,469.0,119.0,175.0,285,33.3,168.0,1156.0,0.0,0.0,9.25,18000.0,18000.0
649,2019-01-07 18:15:00+00:00,0.0,521.0,522.0,-50.0,1964,469.0,119.0,175.0,285,33.3,168.0,1156.0,0.0,0.0,9.25,17000.0,18000.0
650,2019-01-07 18:30:00+00:00,0.0,513.0,513.0,0.0,1959,465.0,119.0,175.0,278,32.5,182.0,1245.0,0.0,0.0,9.5,17000.0,17000.0
651,2019-01-07 18:45:00+00:00,0.0,494.0,494.0,0.0,1960,465.0,119.0,175.0,279,32.8,147.0,1378.0,0.0,0.0,9.5,15000.0,15000.0
652,2019-01-07 19:00:00+00:00,0.0,504.0,504.0,0.0,1960,465.0,119.0,175.0,279,32.8,147.0,1378.0,0.0,0.0,9.5,16000.0,16000.0
653,2019-01-07 19:15:00+00:00,0.0,458.0,458.0,0.0,1960,487.0,121.0,174.0,281,33.0,151.0,1534.0,0.0,0.0,9.75,17000.0,17000.0
654,2019-01-07 19:30:00+00:00,0.0,412.0,412.0,0.0,1901,487.0,120.0,175.0,283,33.3,171.0,1571.0,0.0,0.0,9.25,15000.0,15000.0
655,2019-01-07 19:45:00+00:00,0.0,393.0,393.0,0.0,1901,487.0,120.0,175.0,283,33.3,171.0,1571.0,0.0,0.0,9.25,13000.0,14000.0
656,2019-01-07 20:00:00+00:00,0.0,386.0,386.0,0.0,1901,487.0,120.0,175.0,283,33.3,171.0,1571.0,0.0,0.0,9.25,14000.0,14000.0
657,2019-01-07 20:15:00+00:00,0.0,368.0,368.0,0.0,1664,483.0,120.0,174.0,282,33.0,216.0,1877.0,0.0,0.0,9.5,15000.0,15000.0
658,2019-01-07 20:30:00+00:00,0.0,360.0,360.0,0.0,1629,465.0,120.0,175.0,282,33.0,234.0,1992.0,0.0,0.0,9.25,15000.0,15000.0
659,2019-01-07 20:45:00+00:00,0.0,372.0,372.0,0.0,1577,419.0,119.0,174.0,279,32.8,243.0,2111.0,0.0,0.0,9.25,16000.0,16000.0
660,2019-01-07 21:00:00+00:00,0.0,353.0,353.0,0.0,1494,309.0,119.0,167.0,281,32.8,249.0,2260.0,0.0,0.0,9.5,16000.0,15000.0
661,2019-01-07 21:15:00+00:00,0.0,327.0,327.0,0.0,1452,271.0,121.0,156.0,277,32.5,255.0,2366.0,0.0,0.0,9.25,13000.0,14000.0
662,2019-01-07 21:30:00+00:00,0.0,329.0,329.0,0.0,1450,228.0,121.0,151.0,283,33.0,257.0,2450.0,0.0,0.0,9.5,12000.0,13000.0
663,2019-01-07 21:45:00+00:00,0.0,312.0,312.0,0.0,1400,220.0,121.0,147.0,283,33.0,258.0,2559.0,0.0,0.0,9.5,13000.0,14000.0
664,2019-01-07 22:00:00+00:00,0.0,305.0,305.0,0.0,1413,222.0,120.0,146.0,288,33.8,258.0,2687.0,0.0,0.0,2.75,12000.0,13000.0
665,2019-01-07 22:15:00+00:00,0.0,290.0,290.0,0.0,1390,221.0,121.0,144.0,285,33.3,259.0,2773.0,0.0,0.0,2.0,12000.0,13000.0
666,2019-01-07 22:30:00+00:00,0.0,282.0,282.0,0.0,1370,223.0,120.0,142.0,281,32.8,258.0,2838.0,0.0,0.0,1.75,10000.0,11000.0
667,2019-01-07 22:45:00+00:00,0.0,277.0,277.0,0.0,1328,208.0,120.0,142.0,281,32.8,259.0,2906.0,0.0,0.0,2.0,11000.0,12000.0
668,2019-01-07 23:00:00+00:00,0.0,294.0,294.0,0.0,1277,136.0,120.0,141.0,281,32.8,258.0,2955.0,0.0,0.0,2.0,10000.0,11000.0
669,2019-01-07 23:15:00+00:00,0.0,278.0,278.0,0.0,1227,135.0,120.0,139.0,282,33.0,258.0,2990.0,0.0,0.0,2.0,11000.0,12000.0
670,2019-01-07 23:30:00+00:00,0.0,274.0,274.0,0.0,1217,134.0,121.0,139.0,281,33.0,257.0,3050.0,0.0,0.0,2.0,11000.0,12000.0
671,2019-01-07 23:45:00+00:00,0.0,259.0,259.0,0.0,1221,118.0,122.0,138.0,278,32.5,257.0,3088.0,0.0,0.0,1.75,11000.0,12000.0
672,2019-01-08 00:00:00+00:00,0.0,268.0,268.0,0.0,1224,50.0,121.0,140.0,279,32.8,259.0,3129.0,0.0,0.0,1.25,10000.0,11000.0
673,2019-01-08 00:15:00+00:00,0.0,270.0,270.0,0.0,1228,50.0,121.0,138.0,277,32.5,259.0,3142.0,0.0,0.0,1.25,11000.0,12000.0
674,2019-01-08 00:30:00+00:00,0.0,262.0,262.0,0.0,1219,50.0,116.0,135.0,276,32.3,257.0,3170.0,0.0,0.0,1.25,10000.0,11000.0
675,2019-01-08 00:45:00+00:00,0.0,266.0,266.0,0.0,1179,50.0,115.0,128.0,282,33.0,258.0,3158.0,0.0,0.0,1.25,11000.0,12000.0
676,2019-01-08 01:00:00+00:00,0.0,267.0,267.0,0.0,1054,50.0,107.0,112.0,280,32.8,257.0,3159.0,0.0,0.0,1.5,10000.0,11000.0
677,2019-01-08 01:15:00+00:00,0.0,262.0,262.0,0.0,1037,50.0,107.0,108.0,279,32.5,258.0,3188.0,0.0,0.0,1.75,11000.0,12000.0
678,2019-01-08 01:30:00+00:00,0.0,260.0,260.0,0.0,1030,50.0,107.0,107.0,281,33.0,257.0,3205.0,0.0,0.0,1.75,11000.0,11000.0
679,2019-01-08 01:45:00+00:00,0.0,261.0,261.0,0.0,1040,50.0,104.0,100.0,279,32.8,259.0,3187.0,0.0,0.0,1.25,11000.0,12000.0
680,2019-01-08 02:00:00+00:00,0.0,269.0,269.0,0.0,1055,50.0,92.3,80.0,281,33.0,259.0,3173.0,0.0,0.0,1.25,10000.0,11000.0
681,2019-01-08 02:15:00+00:00,0.0,256.0,256.0,0.0,1049,50.0,87.5,74.8,277,32.3,257.0,3137.0,0.0,0.0,1.25,11000.0,12000.0
682,2019-01-08 02:30:00+00:00,0.0,266.0,266.0,0.0,1050,49.0,89.3,74.3,277,32.5,257.0,3105.0,0.0,0.0,1.25,10000.0,11000.0
683,2019-01-08 02:45:00+00:00,0.0,259.0,259.0,0.0,1043,48.8,88.3,74.0,275,32.3,255.0,3096.0,0.0,0.0,1.25,11000.0,12000.0
684,2019-01-08 03:00:00+00:00,0.0,260.0,260.0,0.0,1041,48.8,85.8,68.0,273,32.0,255.0,3091.0,0.0,0.0,1.25,10000.0,11000.0
685,2019-01-08 03:15:00+00:00,0.0,264.0,264.0,0.0,1040,48.8,86.0,67.5,274,32.0,256.0,3073.0,0.0,0.0,1.25,11000.0,12000.0
686,2019-01-08 03:30:00+00:00,0.0,253.0,253.0,0.0,1045,48.8,85.0,67.5,280,32.8,255.0,3063.0,0.0,0.0,1.25,10000.0,11000.0
687,2019-01-08 03:45:00+00:00,0.0,259.0,259.0,0.0,1046,49.0,85.3,67.8,280,32.8,257.0,3025.0,0.0,0.0,1.25,11000.0,12000.0
688,2019-01-08 04:00:00+00:00,0.0,269.0,269.0,0.0,1046,48.8,91.0,77.5,281,32.8,258.0,2990.0,0.0,0.0,1.25,10000.0,11000.0
689,2019-01-08 04:15:00+00:00,0.0,277.0,277.0,0.0,1047,48.8,92.3,78.5,283,33.0,258.0,3013.0,0.0,0.0,1.25,11000.0,12000.0
690,2019-01-08 04:30:00+00:00,0.0,260.0,260.0,0.0,1047,48.8,90.3,78.5,277,32.5,257.0,3024.0,0.0,0.0,1.25,10000.0,11000.0
691,2019-01-08 04:45:00+00:00,0.0,273.0,273.0,0.0,1047,48.8,92.3,80.8,280,32.8,257.0,3057.0,0.0,0.0,1.25,11000.0,12000.0
692,2019-01-08 05:00:00+00:00,0.0,275.0,275.0,0.0,1044,48.8,102.0,97.5,277,32.5,258.0,3029.0,0.0,0.0,1.25,11000.0,11000.0
693,2019-01-08 05:15:00+00:00,0.0,284.0,284.0,0.0,1050,49.0,104.0,101.0,279,32.8,257.0,3025.0,0.0,0.0,1.25,12000.0,12000.0
694,2019-01-08 05:30:00+00:00,0.0,290.0,290.0,0.0,1057,48.8,104.0,101.0,280,32.8,258.0,3021.0,0.0,0.0,1.25,11000.0,11000.0
695,2019-01-08 05:45:00+00:00,0.0,294.0,294.0,0.0,1056,49.0,104.0,102.0,277,32.5,259.0,3036.0,0.0,0.0,1.25,14000.0,14000.0
696,2019-01-08 06:00:00+00:00,0.0,299.0,299.0,0.0,1056,49.0,110.0,118.0,279,32.8,259.0,3022.0,0.0,0.0,1.25,13000.0,13000.0
697,2019-01-08 06:15:00+00:00,0.0,320.0,320.0,0.0,1062,49.0,111.0,127.0,280,32.8,258.0,3031.0,0.0,0.0,1.25,14000.0,13000.0
698,2019-01-08 06:30:00+00:00,0.0,345.0,345.0,0.0,1085,48.8,111.0,128.0,281,33.0,259.0,3083.0,0.0,0.0,1.25,13000.0,13000.0
699,2019-01-08 06:45:00+00:00,0.0,340.0,340.0,0.0,1116,48.8,114.0,132.0,278,32.5,257.0,3097.0,0.0,0.0,1.25,14000.0,14000.0
700,2019-01-08 07:00:00+00:00,0.0,361.0,361.0,0.0,1116,48.8,114.0,132.0,278,32.5,257.0,3097.0,0.0,0.0,1.25,16000.0,15000.0
701,2019-01-08 07:15:00+00:00,0.0,389.0,389.0,0.0,1167,48.8,118.0,143.0,279,32.5,255.0,3162.0,0.0,0.0,1.25,17000.0,16000.0
702,2019-01-08 07:30:00+00:00,0.0,431.0,431.0,0.0,1188,48.8,121.0,150.0,279,32.8,255.0,3165.0,0.0,0.0,1.25,18000.0,18000.0
703,2019-01-08 07:45:00+00:00,0.0,456.0,456.0,0.0,1188,48.8,121.0,150.0,279,32.8,255.0,3165.0,0.0,0.0,1.25,21000.0,21000.0
704,2019-01-08 08:00:00+00:00,0.0,477.0,477.0,0.0,1175,48.5,122.0,153.0,273,32.0,256.0,3275.0,0.0,0.0,29.8,22000.0,22000.0
705,2019-01-08 08:15:00+00:00,0.0,502.0,502.0,0.0,1196,48.8,122.0,156.0,274,32.0,257.0,3354.0,0.0,0.0,39.5,27000.0,28000.0
706,2019-01-08 08:30:00+00:00,0.0,526.0,526.0,0.0,1195,48.5,125.0,156.0,272,32.0,257.0,3385.0,0.0,0.0,45.0,24000.0,24000.0
707,2019-01-08 08:45:00+00:00,0.0,567.0,567.0,0.0,1206,48.8,133.0,156.0,269,31.5,259.0,3400.0,0.0,0.0,41.3,28000.0,28000.0
708,2019-01-08 09:00:00+00:00,0.0,692.0,691.0,525.0,1178,48.5,143.0,156.0,270,31.5,259.0,3447.0,0.0,0.0,62.8,26000.0,25000.0
709,2019-01-08 09:15:00+00:00,0.0,769.0,769.0,125.0,1155,48.8,148.0,156.0,272,31.8,258.0,3435.0,1.25,0.0,56.5,25000.0,25000.0
710,2019-01-08 09:30:00+00:00,0.0,821.0,821.0,0.0,1151,48.8,155.0,157.0,262,30.5,258.0,3446.0,5.25,0.0,60.8,25000.0,25000.0
711,2019-01-08 09:45:00+00:00,0.0,827.0,827.0,240.0,1163,48.8,157.0,157.0,250,29.3,255.0,3487.0,12.0,0.0,40.3,24000.0,25000.0
712,2019-01-08 10:00:00+00:00,1.61,699.0,696.0,2.06,1163,48.8,157.0,158.0,268,31.3,250.0,3507.0,25.0,0.0,231.0,23000.0,23000.0
713,2019-01-08 10:15:00+00:00,0.0,704.0,704.0,459.0,1195,48.5,156.0,158.0,271,31.8,236.0,3534.0,33.8,0.0,240.0,25000.0,24000.0
714,2019-01-08 10:30:00+00:00,0.0,705.0,704.0,820.0,1202,48.8,157.0,158.0,276,32.3,219.0,3555.0,45.5,0.0,228.0,23000.0,23000.0
715,2019-01-08 10:45:00+00:00,0.0,698.0,697.0,341.0,1210,48.5,154.0,158.0,280,32.8,218.0,3557.0,60.5,0.0,233.0,27000.0,26000.0
716,2019-01-08 11:00:00+00:00,0.0,692.0,691.0,483.0,1204,48.8,157.0,158.0,278,32.5,203.0,3546.0,72.8,0.0,305.0,25000.0,26000.0
717,2019-01-08 11:15:00+00:00,0.0,688.0,687.0,660.0,1201,48.5,157.0,157.0,277,32.5,167.0,3554.0,88.5,0.0,305.0,24000.0,24000.0
718,2019-01-08 11:30:00+00:00,0.0,689.0,688.0,1.03,1205,48.8,158.0,157.0,277,32.5,146.0,3550.0,99.5,0.0,305.0,24000.0,24000.0
719,2019-01-08 11:45:00+00:00,0.0,671.0,671.0,900.0,1192,48.8,158.0,157.0,274,32.0,147.0,3531.0,109.0,0.0,305.0,24000.0,23000.0
720,2019-01-08 12:00:00+00:00,856.0,671.0,669.0,1.44,1182,48.8,157.0,157.0,275,32.3,130.0,3529.0,126.0,0.0,143.0,24000.0,24000.0
721,2019-01-08 12:15:00+00:00,0.0,689.0,688.0,958.0,1169,48.8,156.0,158.0,276,32.3,131.0,3514.0,130.0,0.0,141.0,26000.0,25000.0
722,2019-01-08 12:30:00+00:00,0.0,682.0,681.0,670.0,1162,48.8,159.0,157.0,277,32.5,133.0,3546.0,131.0,0.0,142.0,26000.0,25000.0
723,2019-01-08 12:45:00+00:00,0.0,676.0,676.0,696.0,1163,48.8,157.0,157.0,275,32.3,132.0,3611.0,136.0,0.0,142.0,24000.0,24000.0
724,2019-01-08 13:00:00+00:00,0.0,690.0,689.0,620.0,1158,48.8,150.0,157.0,277,32.5,129.0,3650.0,131.0,0.0,30.8,24000.0,24000.0
725,2019-01-08 13:15:00+00:00,1.0,673.0,670.0,1.15,1156,48.8,150.0,157.0,276,32.3,119.0,3688.0,120.0,0.0,28.5,26000.0,27000.0
726,2019-01-08 13:30:00+00:00,1.0,661.0,658.0,1.67,1171,48.8,157.0,158.0,277,32.5,112.0,3704.0,116.0,0.0,30.3,24000.0,25000.0
727,2019-01-08 13:45:00+00:00,1.06,663.0,661.0,1.3,1168,48.8,156.0,157.0,276,32.3,106.0,3719.0,106.0,0.0,28.5,26000.0,26000.0
728,2019-01-08 14:00:00+00:00,0.0,687.0,686.0,683.0,1176,48.8,161.0,158.0,282,33.0,104.0,3693.0,104.0,0.0,40.0,24000.0,25000.0
729,2019-01-08 14:15:00+00:00,0.0,662.0,661.0,365.0,1169,48.8,159.0,157.0,277,32.5,110.0,3662.0,104.0,0.0,43.5,27000.0,29000.0
730,2019-01-08 14:30:00+00:00,0.0,666.0,666.0,492.0,1171,48.8,159.0,158.0,276,32.3,123.0,3672.0,96.5,0.0,35.5,26000.0,27000.0
